Date,Open,High,Low,Close,Adj Close,Volume
2009-04-13,32.009998,34.150002,31.809999,33.700001,26.639772,110196200
2009-04-14,33.040001,33.250000,30.650000,30.700001,24.268286,109541400
2009-04-15,30.620001,32.970001,30.270000,32.560001,25.738607,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,26.276152,132956000
2009-04-17,33.349998,33.980000,32.529999,33.259998,26.291954,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,23.469879,109372200
2009-04-21,29.070000,32.910000,28.870001,32.529999,25.714893,115629300
2009-04-22,31.639999,34.139999,31.320000,31.900000,25.216883,124080300
2009-04-23,32.230000,33.750000,31.660000,33.209999,26.252436,89366500
2009-04-24,33.660000,34.500000,32.250000,33.380001,26.386816,117098100
2009-04-27,32.529999,33.770000,32.400002,32.779999,25.912516,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001,25.920424,65809900
2009-04-29,33.439999,34.560001,33.250000,34.480000,27.256361,84731300
2009-04-30,35.009998,35.209999,32.750000,33.000000,26.086424,94556900
2009-05-01,32.849998,33.770000,32.060001,32.490002,25.683271,68254100
2009-05-04,33.060001,35.980000,32.900002,35.790001,28.291916,100918400
2009-05-05,35.450001,35.950001,34.459999,34.820000,27.525133,63488200
2009-05-06,35.820000,37.349998,35.560001,37.220001,29.422321,102644800
2009-05-07,38.500000,38.720001,34.730000,35.240002,27.857149,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,30.781979,110026400
2009-05-11,37.349998,38.180000,35.830002,35.830002,28.323545,86808000
2009-05-12,36.240002,36.259998,34.060001,35.360001,27.952002,94148900
2009-05-13,34.700001,35.270000,33.680000,34.049999,26.916454,82160700
2009-05-14,34.119999,35.619999,33.820000,35.540001,28.094290,68764300
2009-05-15,35.450001,35.680000,34.400002,34.910000,27.596275,68301000
2009-05-18,35.709999,37.349998,35.200001,37.259998,29.453941,71730900
2009-05-19,37.299999,37.680000,35.770000,35.810001,28.307730,59860600
